,date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth,year,month,day,rolling_5days_cloud_cover,rolling_5days_sunshine,rolling_5days_global_radiation,rolling_5days_precipitation,rolling_5days_pressure,rolling_5days_snow_depth,rolling_2days_cloud_cover,rolling_2days_sunshine,rolling_2days_global_radiation,rolling_2days_precipitation,rolling_2days_pressure,rolling_2days_snow_depth
117,1979-04-28,7.0,0.8,98.0,13.9,10.4,6.9,0.4,101900.0,0.0,1979,4,28,6.2,3.5599999999999996,148.8,1.3399999999999996,101410.0,0.0,6.5,1.8000000000000003,118.5,1.4,102365.0,0.0
118,1979-04-29,6.0,0.1,76.0,10.9,6.5,2.1,0.1,101240.0,0.0,1979,4,29,6.2,2.999999999999999,136.2,1.1799999999999995,101730.0,0.0,6.5,0.45000000000000046,87.0,0.25,101570.0,0.0
119,1979-04-30,6.0,6.7,204.0,7.5,6.5,5.5,0.1,100820.0,0.0,1979,4,30,6.2,3.1799999999999993,139.8,0.6199999999999997,101746.0,0.0,6.0,3.4000000000000004,140.0,0.1,101030.0,0.0
120,1979-05-01,8.0,0.3,86.0,8.0,5.9,3.8,14.2,100280.0,0.0,1979,5,1,6.6,2.1399999999999997,120.6,3.439999999999999,101414.0,0.0,7.0,3.5000000000000004,145.0,7.1499999999999995,100550.0,0.0
121,1979-05-02,5.0,7.2,214.0,10.0,5.55,1.1,1.4,100480.0,0.0,1979,5,2,6.4,3.0199999999999996,135.6,3.2399999999999993,100944.0,0.0,6.5,3.7500000000000004,150.0,7.8,100380.0,0.0
122,1979-05-03,3.0,9.4,245.0,9.1,4.1,-0.9,0.0,100930.0,0.0,1979,5,3,5.6,4.739999999999999,165.0,3.1599999999999993,100750.0,0.0,4.0,8.3,229.5,0.7,100705.0,0.0
123,1979-05-04,3.0,9.9,252.0,11.1,5.3999999999999995,-0.3,0.4,101590.0,0.0,1979,5,4,5.0,6.7,200.2,3.2199999999999998,100820.0,0.0,3.0,9.650000000000002,248.5,0.2,101260.0,0.0
124,1979-05-05,4.0,9.1,243.0,12.4,7.05,1.7,0.0,102060.0,0.0,1979,5,5,4.6,7.179999999999998,208.0,3.1999999999999997,101068.0,0.0,3.5,9.5,247.5,0.2,101825.0,0.0
125,1979-05-06,4.0,8.8,240.0,15.0,8.0,1.0,0.0,102340.0,0.0,1979,5,6,3.8,8.879999999999999,238.8,0.3599999999999996,101480.0,0.0,4.0,8.95,241.5,0.0,102200.0,0.0
126,1979-05-07,7.0,5.9,199.0,16.0,9.95,3.9,0.0,102110.0,0.0,1979,5,7,4.2,8.62,235.8,0.07999999999999965,101806.0,0.0,5.5,7.3500000000000005,219.5,0.0,102225.0,0.0
127,1979-05-08,7.0,3.2,156.0,15.6,11.0,6.4,0.0,101960.0,0.0,1979,5,8,5.0,7.38,218.0,0.07999999999999965,102012.0,0.0,7.0,4.550000000000001,177.5,0.0,102035.0,0.0
128,1979-05-09,4.0,8.4,237.0,13.6,9.05,4.5,0.0,102300.0,0.0,1979,5,9,5.2,7.08,215.0,0.0,102154.0,0.0,5.5,5.8,196.5,0.0,102130.0,0.0
129,1979-05-10,8.0,0.5,97.0,16.1,11.700000000000001,7.3,17.8,102700.0,0.0,1979,5,10,6.0,5.359999999999999,185.8,3.5599999999999996,102282.0,0.0,6.0,4.449999999999999,167.0,8.9,102500.0,0.0
130,1979-05-11,8.0,0.1,82.0,20.8,15.0,9.2,0.4,102230.0,0.0,1979,5,11,6.8,3.6199999999999997,154.2,3.6399999999999997,102260.0,0.0,8.0,0.3,89.5,9.1,102465.0,0.0
131,1979-05-12,7.0,4.9,188.0,23.4,17.299999999999997,11.2,0.0,103000.0,0.0,1979,5,12,6.8,3.419999999999999,152.0,3.6399999999999997,102438.0,0.0,7.5,2.5,135.0,0.2,102615.0,0.0
132,1979-05-13,4.0,13.0,301.0,26.1,18.8,11.5,0.0,103160.0,0.0,1979,5,13,6.2,5.38,181.0,3.6399999999999997,102678.0,0.0,5.5,8.95,244.5,0.0,103080.0,0.0
133,1979-05-14,2.0,14.2,311.0,26.2,18.55,10.9,0.0,102810.0,0.0,1979,5,14,5.8,6.539999999999999,195.8,3.6399999999999997,102780.0,0.0,3.0,13.6,306.0,0.0,102985.0,0.0
134,1979-05-15,3.0,13.4,308.0,22.5,17.7,12.9,0.0,101770.0,0.0,1979,5,15,4.8,9.12,238.0,0.08,102594.0,0.0,2.5,13.8,309.5,0.0,102290.0,0.0
135,1979-05-16,6.0,6.7,219.0,15.2,13.8,12.4,1.1,100410.0,0.0,1979,5,16,4.4,10.44,265.4,0.22000000000000003,102230.0,0.0,4.5,10.05,263.5,0.55,101090.0,0.0
136,1979-05-17,5.0,10.0,266.0,16.0,12.25,8.5,0.2,100130.0,0.0,1979,5,17,4.0,11.459999999999999,281.0,0.26,101656.0,0.0,5.5,8.350000000000001,242.5,0.65,100270.0,0.0
137,1979-05-18,4.0,10.7,276.0,17.2,12.75,8.3,0.0,100910.0,0.0,1979,5,18,4.0,10.999999999999998,276.0,0.26,101206.0,0.0,4.5,10.350000000000001,271.0,0.1,100520.0,0.0
138,1979-05-19,1.0,14.3,303.0,14.0,9.3,4.6,0.5,101780.0,0.0,1979,5,19,3.8,11.02,274.4,0.36,101000.0,0.0,2.5,12.5,289.5,0.25,101345.0,0.0
139,1979-05-20,7.0,0.0,79.0,15.1,11.8,8.5,15.5,100650.0,0.0,1979,5,20,4.6,8.339999999999998,228.6,3.46,100776.0,0.0,4.0,7.150000000000001,191.0,8.0,101215.0,0.0
140,1979-05-21,6.0,6.3,216.0,15.8,12.100000000000001,8.4,7.1,100470.0,0.0,1979,5,21,4.6,8.26,228.0,4.659999999999999,100788.0,0.0,6.5,3.150000000000001,147.5,11.3,100560.0,0.0
141,1979-05-22,6.0,8.7,252.0,14.3,10.95,7.6,3.9,100790.0,0.0,1979,5,22,4.8,7.999999999999998,225.2,5.4,100920.0,0.0,6.0,7.5,234.0,5.5,100630.0,0.0
142,1979-05-23,5.0,6.0,212.0,14.6,12.0,9.4,1.3,100440.0,0.0,1979,5,23,5.0,7.06,212.4,5.66,100826.0,0.0,5.5,7.35,232.0,2.6,100615.0,0.0
143,1979-05-24,4.0,10.0,271.0,13.4,10.35,7.3,5.7,100620.0,0.0,1979,5,24,5.6,6.199999999999998,206.0,6.7,100594.0,0.0,4.5,8.0,241.5,3.5,100530.0,0.0
144,1979-05-25,5.0,8.5,251.0,15.5,10.45,5.4,5.6,100560.0,0.0,1979,5,25,5.2,7.899999999999999,240.4,4.720000000000001,100576.0,0.0,4.5,9.25,261.0,5.65,100590.0,0.0
145,1979-05-26,7.0,0.9,115.0,15.9,11.25,6.6,5.6,100080.0,0.0,1979,5,26,5.4,6.8199999999999985,220.2,4.42,100498.0,0.0,6.0,4.7,183.0,5.6,100320.0,0.0
146,1979-05-27,4.0,3.3,168.0,15.9,11.3,6.7,0.0,100520.0,0.0,1979,5,27,5.0,5.739999999999998,203.4,3.6399999999999997,100444.0,0.0,5.5,2.0999999999999996,141.5,2.8000000000000003,100300.0,0.0
147,1979-05-28,6.0,1.3,126.0,18.6,12.9,7.2,4.2,100910.0,0.0,1979,5,28,5.2,4.799999999999999,186.2,4.22,100538.0,0.0,5.0,2.3,147.0,2.1000000000000005,100715.0,0.0
148,1979-05-29,7.0,3.3,169.0,20.1,16.55,13.0,0.1,101160.0,0.0,1979,5,29,5.8,3.4599999999999986,165.8,3.1,100646.0,0.0,6.5,2.3,147.5,2.1500000000000004,101035.0,0.0
149,1979-05-30,7.0,1.7,136.0,16.2,14.149999999999999,12.1,2.0,101390.0,0.0,1979,5,30,6.2,2.0999999999999988,142.8,2.38,100812.0,0.0,7.0,2.5,152.5,1.0500000000000005,101275.0,0.0
150,1979-05-31,7.0,0.6,108.0,18.7,15.1,11.5,0.0,101700.0,0.0,1979,5,31,6.2,2.0399999999999983,141.4,1.2600000000000002,101136.0,0.0,7.0,1.15,122.0,1.0000000000000004,101545.0,0.0
151,1979-06-01,6.0,6.8,230.0,21.2,14.8,8.4,1.9,102750.0,0.0,1979,6,1,6.6,2.7399999999999984,153.8,1.64,101582.0,0.0,6.5,3.6999999999999997,169.0,0.9500000000000004,102225.0,0.0
152,1979-06-02,7.0,5.9,216.0,19.2,15.35,11.5,0.0,102760.0,0.0,1979,6,2,6.8,3.659999999999999,171.8,0.8,101952.0,0.0,6.5,6.35,223.0,0.9500000000000004,102755.0,0.0
153,1979-06-03,8.0,2.0,145.0,19.3,15.05,10.8,0.0,102290.0,0.0,1979,6,3,7.0,3.3999999999999986,167.0,0.78,102178.0,0.0,7.5,3.95,180.5,0.0,102525.0,0.0
154,1979-06-04,7.0,0.0,80.0,20.4,16.45,12.5,0.0,101790.0,0.0,1979,6,4,7.0,3.0599999999999987,155.8,0.38,102258.0,0.0,7.5,1.0,112.5,0.0,102040.0,0.0
155,1979-06-05,6.0,6.2,222.0,16.7,14.649999999999999,12.6,0.0,101830.0,0.0,1979,6,5,6.8,4.179999999999998,178.6,0.38,102284.0,0.0,6.5,3.1,151.0,0.0,101810.0,0.0
156,1979-06-06,5.0,7.3,239.0,14.4,11.350000000000001,8.3,0.0,101870.0,0.0,1979,6,6,6.6,4.2799999999999985,180.4,0.0,102108.0,0.0,5.5,6.75,230.5,0.0,101850.0,0.0
157,1979-06-07,5.0,2.5,157.0,17.2,13.35,9.5,5.7,101790.0,0.0,1979,6,7,6.2,3.5999999999999988,168.6,1.1400000000000001,101914.0,0.0,5.0,4.9,198.0,2.8500000000000005,101830.0,0.0
158,1979-06-08,6.0,3.8,182.0,18.7,13.0,7.3,0.0,101740.0,0.0,1979,6,8,5.8,3.9599999999999986,176.0,1.1400000000000001,101804.0,0.0,5.5,3.15,169.5,2.8500000000000005,101765.0,0.0
159,1979-06-09,7.0,0.3,98.0,17.9,15.049999999999999,12.2,0.0,101720.0,0.0,1979,6,9,5.8,4.019999999999999,179.6,1.1400000000000001,101790.0,0.0,6.5,2.05,140.0,0.0,101730.0,0.0
160,1979-06-10,7.0,2.5,157.0,16.2,14.149999999999999,12.1,4.0,101930.0,0.0,1979,6,10,6.0,3.2799999999999985,166.6,1.94,101810.0,0.0,7.0,1.4,127.5,2.0000000000000004,101825.0,0.0
161,1979-06-11,7.0,0.2,94.0,15.4,12.55,9.7,0.1,102020.0,0.0,1979,6,11,6.4,1.8599999999999983,137.6,1.9600000000000002,101840.0,0.0,7.0,1.35,125.5,2.0500000000000003,101975.0,0.0
162,1979-06-12,7.0,0.0,81.0,18.1,13.75,9.4,7.9,101940.0,0.0,1979,6,12,6.8,1.3599999999999985,122.4,2.4,101870.0,0.0,7.0,0.1,87.5,4.0,101980.0,0.0
163,1979-06-13,8.0,0.6,110.0,16.4,14.45,12.5,7.2,101150.0,0.0,1979,6,13,7.2,0.7199999999999985,108.0,3.84,101752.0,0.0,7.5,0.3,95.5,7.550000000000001,101545.0,0.0
164,1979-06-14,7.0,1.2,127.0,16.1,14.3,12.5,2.1,100630.0,0.0,1979,6,14,7.2,0.8999999999999986,113.8,4.26,101534.0,0.0,7.5,0.8999999999999999,118.5,4.65,100890.0,0.0
165,1979-06-15,6.0,3.2,172.0,19.2,13.3,7.4,4.5,100650.0,0.0,1979,6,15,7.0,1.0399999999999987,116.8,4.36,101278.0,0.0,6.5,2.2,149.5,3.3000000000000003,100640.0,0.0
166,1979-06-16,6.0,5.8,218.0,20.7,15.3,9.9,0.0,102150.0,0.0,1979,6,16,6.8,2.159999999999999,141.6,4.34,101304.0,0.0,6.0,4.5,195.0,2.25,101400.0,0.0
167,1979-06-17,7.0,0.6,110.0,22.6,17.950000000000003,13.3,0.0,102920.0,0.0,1979,6,17,6.8,2.2799999999999985,147.4,2.7600000000000002,101500.0,0.0,6.5,3.1999999999999997,164.0,0.0,102535.0,0.0
168,1979-06-18,5.0,6.2,224.0,25.5,20.15,14.8,0.0,102960.0,0.0,1979,6,18,6.2,3.3999999999999986,170.2,1.32,101862.0,0.0,6.0,3.4,167.0,0.0,102940.0,0.0
169,1979-06-19,1.0,9.8,277.0,25.8,19.2,12.6,0.0,102570.0,0.0,1979,6,19,5.0,5.119999999999999,200.2,0.9,102250.0,0.0,3.0,8.0,250.5,0.0,102765.0,0.0
170,1979-06-20,2.0,11.3,297.0,19.4,15.799999999999999,12.2,0.0,102030.0,0.0,1979,6,20,4.2,6.7399999999999975,225.2,0.0,102526.0,0.0,1.5,10.55,287.0,0.0,102300.0,0.0
171,1979-06-21,6.0,0.6,110.0,20.1,17.35,14.6,0.9,101500.0,0.0,1979,6,21,4.2,5.699999999999999,203.6,0.18,102396.0,0.0,4.0,5.95,203.5,0.45,101765.0,0.0
172,1979-06-22,1.0,15.0,343.0,19.5,14.9,10.3,0.0,101730.0,0.0,1979,6,22,3.0,8.579999999999998,250.2,0.18,102158.0,0.0,3.5,7.8,226.5,0.45,101615.0,0.0
173,1979-06-23,5.0,6.1,223.0,16.6,13.450000000000001,10.3,0.0,101270.0,0.0,1979,6,23,3.0,8.559999999999999,250.0,0.18,101820.0,0.0,3.0,10.55,283.0,0.0,101500.0,0.0
174,1979-06-24,5.0,5.5,213.0,18.5,14.75,11.0,1.2,100720.0,0.0,1979,6,24,3.8,7.699999999999998,237.2,0.42000000000000004,101450.0,0.0,5.0,5.8,218.0,0.6,100995.0,0.0
175,1979-06-25,5.0,8.6,260.0,19.9,14.7,9.5,2.1,101250.0,0.0,1979,6,25,4.4,7.159999999999998,229.8,0.8399999999999999,101294.0,0.0,5.0,7.05,236.5,1.65,100985.0,0.0
176,1979-06-26,6.0,7.5,244.0,21.4,15.95,10.5,0.0,101640.0,0.0,1979,6,26,4.4,8.539999999999997,256.6,0.6599999999999999,101322.0,0.0,5.5,8.05,252.0,1.05,101445.0,0.0
177,1979-06-27,5.0,5.9,219.0,20.8,15.7,10.6,0.0,101970.0,0.0,1979,6,27,5.2,6.719999999999999,231.8,0.6599999999999999,101370.0,0.0,5.5,6.7,231.5,0.0,101805.0,0.0
178,1979-06-28,4.0,9.3,269.0,17.6,13.9,10.2,0.0,102070.0,0.0,1979,6,28,5.0,7.359999999999999,241.0,0.6599999999999999,101530.0,0.0,4.5,7.6000000000000005,244.0,0.0,102020.0,0.0
179,1979-06-29,6.0,5.5,212.0,16.6,15.25,13.9,0.0,101890.0,0.0,1979,6,29,5.2,7.359999999999999,240.8,0.41999999999999993,101764.0,0.0,5.0,7.4,240.5,0.0,101980.0,0.0
180,1979-06-30,7.0,0.1,89.0,18.5,15.05,11.6,0.0,102260.0,0.0,1979,6,30,5.6,5.659999999999998,206.6,0.0,101966.0,0.0,6.5,2.8,150.5,0.0,102075.0,0.0
181,1979-07-01,5.0,3.6,179.0,18.7,13.85,9.0,0.0,102510.0,0.0,1979,7,1,5.4,4.879999999999999,193.6,0.0,102140.0,0.0,6.0,1.85,134.0,0.0,102385.0,0.0
182,1979-07-02,5.0,4.7,198.0,22.1,16.8,11.5,0.0,102390.0,0.0,1979,7,2,5.4,4.639999999999999,189.4,0.0,102224.0,0.0,5.0,4.15,188.5,0.0,102450.0,0.0
183,1979-07-03,5.0,7.1,236.0,23.4,17.549999999999997,11.7,0.0,102470.0,0.0,1979,7,3,5.6,4.199999999999998,182.8,0.0,102304.0,0.0,5.0,5.9,217.0,0.0,102430.0,0.0
184,1979-07-04,4.0,6.3,224.0,25.5,19.45,13.4,0.0,102840.0,0.0,1979,7,4,5.2,4.3599999999999985,185.2,0.0,102494.0,0.0,4.5,6.699999999999999,230.0,0.0,102655.0,0.0
185,1979-07-05,2.0,12.5,285.0,25.1,19.1,13.1,0.0,102970.0,0.0,1979,7,5,4.2,6.839999999999998,224.4,0.0,102636.0,0.0,3.0,9.399999999999999,254.5,0.0,102905.0,0.0
186,1979-07-06,4.0,8.5,256.0,21.9,18.0,14.1,0.0,102680.0,0.0,1979,7,6,4.0,7.8199999999999985,239.8,0.0,102670.0,0.0,3.0,10.5,270.5,0.0,102825.0,0.0
187,1979-07-07,6.0,5.5,210.0,23.1,18.25,13.4,0.0,102140.0,0.0,1979,7,7,4.2,7.979999999999999,242.2,0.0,102620.0,0.0,5.0,6.999999999999999,233.0,0.0,102410.0,0.0
188,1979-07-08,7.0,5.6,212.0,20.8,16.9,13.0,0.5,101970.0,0.0,1979,7,8,4.6,7.68,237.4,0.09999999999999991,102520.0,0.0,6.5,5.549999999999999,211.0,0.2500000000000002,102055.0,0.0
189,1979-07-09,6.0,8.1,249.0,22.0,19.25,16.5,0.0,101820.0,0.0,1979,7,9,5.0,8.039999999999997,242.4,0.09999999999999991,102316.0,0.0,6.5,6.849999999999999,230.5,0.2500000000000002,101895.0,0.0
190,1979-07-10,6.0,8.6,256.0,20.8,16.6,12.4,0.0,102370.0,0.0,1979,7,10,5.8,7.259999999999998,236.6,0.09999999999999991,102196.0,0.0,6.0,8.349999999999998,252.5,0.0,102095.0,0.0
191,1979-07-11,7.0,0.6,107.0,25.1,19.55,14.0,0.0,102180.0,0.0,1979,7,11,6.4,5.679999999999998,206.8,0.09999999999999991,102096.0,0.0,6.5,4.599999999999999,181.5,0.0,102275.0,0.0
192,1979-07-12,4.0,13.0,304.0,26.2,18.9,11.6,0.0,101840.0,0.0,1979,7,12,6.0,7.179999999999998,225.6,0.09999999999999991,102036.0,0.0,5.5,6.799999999999999,205.5,0.0,102010.0,0.0
193,1979-07-13,3.0,10.3,278.0,22.1,17.25,12.4,0.0,102060.0,0.0,1979,7,13,5.2,8.12,238.8,0.0,102054.0,0.0,3.5,11.649999999999999,291.0,0.0,101950.0,0.0
194,1979-07-14,5.0,11.2,289.0,21.1,17.05,13.0,0.0,102640.0,0.0,1979,7,14,5.0,8.739999999999998,246.8,0.0,102218.0,0.0,4.0,10.75,283.5,0.0,102350.0,0.0
195,1979-07-15,7.0,4.5,190.0,23.6,19.55,15.5,0.0,102730.0,0.0,1979,7,15,5.2,7.919999999999999,233.6,0.0,102290.0,0.0,6.0,7.849999999999999,239.5,0.0,102685.0,0.0
196,1979-07-16,7.0,3.1,165.0,26.7,19.4,12.1,0.0,102370.0,0.0,1979,7,16,5.2,8.419999999999998,245.2,0.0,102328.0,0.0,7.0,3.799999999999999,177.5,0.0,102550.0,0.0
197,1979-07-17,3.0,11.9,296.0,21.8,17.6,13.4,0.0,102030.0,0.0,1979,7,17,5.0,8.2,243.6,0.0,102366.0,0.0,5.0,7.499999999999999,230.5,0.0,102200.0,0.0
198,1979-07-18,6.0,0.6,105.0,17.7,16.85,16.0,0.0,101360.0,0.0,1979,7,18,5.6,6.259999999999999,209.0,0.0,102226.0,0.0,4.5,6.249999999999999,200.5,0.0,101695.0,0.0
199,1979-07-19,8.0,0.7,108.0,21.5,17.75,14.0,0.0,101400.0,0.0,1979,7,19,6.2,4.159999999999998,172.8,0.0,101978.0,0.0,7.0,0.649999999999999,106.5,0.0,101380.0,0.0
200,1979-07-20,6.0,8.7,252.0,19.5,16.55,13.6,0.0,101450.0,0.0,1979,7,20,6.0,4.999999999999998,185.2,0.0,101722.0,0.0,7.0,4.699999999999998,180.0,0.0,101425.0,0.0
201,1979-07-21,6.0,3.5,170.0,18.1,15.55,13.0,0.0,101380.0,0.0,1979,7,21,5.8,5.079999999999998,186.2,0.0,101524.0,0.0,6.0,6.099999999999999,211.0,0.0,101415.0,0.0
202,1979-07-22,6.0,0.1,84.0,18.7,14.05,9.4,0.0,102260.0,0.0,1979,7,22,6.4,2.7199999999999984,143.8,0.0,101570.0,0.0,6.0,1.7999999999999992,127.0,0.0,101820.0,0.0
203,1979-07-23,7.0,0.4,97.0,21.1,17.0,12.9,0.0,102440.0,0.0,1979,7,23,6.6,2.679999999999999,142.2,0.0,101786.0,0.0,6.5,0.2499999999999991,90.5,0.0,102350.0,0.0
204,1979-07-24,6.0,2.3,145.0,25.2,18.75,12.3,8.5,102050.0,0.0,1979,7,24,6.2,2.9999999999999987,149.6,1.7,101916.0,0.0,6.5,1.349999999999999,121.0,4.25,102245.0,0.0
205,1979-07-25,5.0,5.8,206.0,27.1,19.85,12.6,0.0,101860.0,0.0,1979,7,25,6.0,2.4199999999999986,140.4,1.7,101998.0,0.0,5.5,4.049999999999999,175.5,4.25,101955.0,0.0
206,1979-07-26,6.0,10.7,274.0,29.9,21.549999999999997,13.2,0.0,101970.0,0.0,1979,7,26,6.0,3.859999999999998,161.2,1.7,102116.0,0.0,5.5,8.249999999999998,240.0,0.0,101915.0,0.0
207,1979-07-27,5.0,11.3,280.0,27.4,21.0,14.6,0.0,102060.0,0.0,1979,7,27,5.8,6.099999999999999,200.4,1.7,102076.0,0.0,5.5,10.999999999999998,277.0,0.0,102015.0,0.0
208,1979-07-28,5.0,5.8,204.0,19.8,18.1,16.4,8.0,101890.0,0.0,1979,7,28,5.4,7.179999999999998,221.8,3.3,101966.0,0.0,5.0,8.549999999999999,242.0,4.0,101975.0,0.0
209,1979-07-29,6.0,0.9,110.0,21.5,19.4,17.3,0.1,101070.0,0.0,1979,7,29,5.4,6.899999999999999,214.8,1.6199999999999999,101770.0,0.0,5.5,3.3499999999999983,157.0,4.05,101480.0,0.0
210,1979-07-30,6.0,0.7,103.0,20.8,17.45,14.1,2.4,100830.0,0.0,1979,7,30,5.6,5.879999999999998,194.2,2.1,101564.0,0.0,6.0,0.7999999999999983,106.5,1.25,100950.0,0.0
211,1979-07-31,6.0,5.9,203.0,23.1,18.950000000000003,14.8,2.2,100220.0,0.0,1979,7,31,5.6,4.919999999999999,180.0,2.54,101214.0,0.0,6.0,3.2999999999999985,153.0,2.3,100525.0,0.0
212,1979-08-01,5.0,6.1,205.0,21.6,17.85,14.1,0.0,100070.0,0.0,1979,8,1,5.6,3.879999999999998,165.0,2.54,100816.0,0.0,5.5,5.999999999999998,204.0,1.1,100145.0,0.0
213,1979-08-02,5.0,5.3,192.0,20.0,17.0,14.0,1.0,100530.0,0.0,1979,8,2,5.6,3.7799999999999985,162.6,1.1400000000000001,100544.0,0.0,5.0,5.6999999999999975,198.5,0.5,100300.0,0.0
214,1979-08-03,6.0,4.2,174.0,21.6,17.8,14.0,3.0,101320.0,0.0,1979,8,3,5.6,4.439999999999999,175.4,1.7200000000000002,100594.0,0.0,5.5,4.749999999999998,183.0,2.0,100925.0,0.0
215,1979-08-04,6.0,7.2,219.0,22.5,18.35,14.2,0.0,102030.0,0.0,1979,8,4,5.6,5.739999999999999,198.6,1.24,100834.0,0.0,6.0,5.699999999999998,196.5,1.5,101675.0,0.0
216,1979-08-05,6.0,9.7,251.0,24.8,18.1,11.4,0.0,101900.0,0.0,1979,8,5,5.6,6.499999999999998,208.2,0.8,101170.0,0.0,6.0,8.449999999999998,235.0,0.0,101965.0,0.0
217,1979-08-06,6.0,5.5,192.0,23.1,18.35,13.6,0.2,101360.0,0.0,1979,8,6,5.8,6.379999999999998,205.6,0.8400000000000001,101428.0,0.0,6.0,7.599999999999998,221.5,0.1,101630.0,0.0
218,1979-08-07,7.0,3.2,153.0,20.1,18.1,16.1,0.0,100740.0,0.0,1979,8,7,6.2,5.959999999999999,197.8,0.64,101470.0,0.0,6.5,4.349999999999998,172.5,0.1,101050.0,0.0
219,1979-08-08,6.0,2.7,144.0,20.1,15.700000000000001,11.3,11.0,101090.0,0.0,1979,8,8,6.2,5.659999999999998,191.8,2.2399999999999998,101424.0,0.0,6.5,2.9499999999999984,148.5,5.5,100915.0,0.0
220,1979-08-09,6.0,3.3,154.0,20.0,16.5,13.0,3.1,100340.0,0.0,1979,8,9,6.2,4.879999999999999,178.8,2.86,101086.0,0.0,6.0,2.9999999999999982,149.0,7.05,100715.0,0.0
221,1979-08-10,6.0,5.5,188.0,23.6,16.75,9.9,0.3,101470.0,0.0,1979,8,10,6.2,4.039999999999998,166.2,2.92,101000.0,0.0,6.0,4.399999999999999,171.0,1.7,100905.0,0.0
222,1979-08-11,6.0,5.5,187.0,25.0,20.0,15.0,0.9,101570.0,0.0,1979,8,11,6.2,4.039999999999998,165.2,3.06,101042.0,0.0,6.0,5.5,187.5,0.6,101520.0,0.0
223,1979-08-12,6.0,1.5,116.0,21.5,18.9,16.3,0.0,101800.0,0.0,1979,8,12,6.0,3.6999999999999984,157.8,3.06,101254.0,0.0,6.0,3.4999999999999982,151.5,0.44999999999999996,101685.0,0.0
224,1979-08-13,8.0,0.2,79.0,20.4,18.65,16.9,1.2,101450.0,0.0,1979,8,13,6.4,3.1999999999999984,144.8,1.1,101326.0,0.0,7.0,0.8499999999999982,97.5,0.6,101625.0,0.0
225,1979-08-14,6.0,8.1,220.0,21.3,19.0,16.7,0.0,100190.0,0.0,1979,8,14,6.4,4.159999999999998,158.0,0.48,101296.0,0.0,7.0,4.149999999999998,149.5,0.6,100820.0,0.0
226,1979-08-15,4.0,9.1,232.0,21.0,15.85,10.7,0.0,101210.0,0.0,1979,8,15,6.0,4.879999999999998,166.8,0.42000000000000004,101244.0,0.0,5.0,8.599999999999998,226.0,0.0,100700.0,0.0
227,1979-08-16,5.0,6.2,192.0,18.3,14.05,9.8,5.8,101370.0,0.0,1979,8,16,5.8,5.019999999999998,167.8,1.4,101204.0,0.0,4.5,7.649999999999999,212.0,2.9,101290.0,0.0
228,1979-08-17,7.0,0.7,93.0,18.2,15.95,13.7,2.3,100550.0,0.0,1979,8,17,6.0,4.859999999999998,163.2,1.86,100954.0,0.0,6.0,3.4499999999999984,142.5,4.05,100960.0,0.0
229,1979-08-18,7.0,0.1,72.0,19.8,16.25,12.7,0.0,101440.0,0.0,1979,8,18,5.8,4.839999999999998,161.8,1.6200000000000003,100952.0,0.0,7.0,0.3999999999999982,82.5,1.15,100995.0,0.0
230,1979-08-19,6.0,0.6,89.0,22.8,18.1,13.4,0.0,101680.0,0.0,1979,8,19,5.8,3.339999999999999,135.6,1.6200000000000003,101250.0,0.0,6.5,0.3499999999999982,80.5,0.0,101560.0,0.0
231,1979-08-20,6.0,6.4,190.0,19.8,15.850000000000001,11.9,2.3,101820.0,0.0,1979,8,20,6.2,2.7999999999999985,127.2,2.08,101372.0,0.0,6.0,3.4999999999999982,139.5,1.15,101750.0,0.0
232,1979-08-21,5.0,9.9,233.0,19.6,16.5,13.4,0.2,101480.0,0.0,1979,8,21,6.2,3.5399999999999983,135.4,0.96,101394.0,0.0,5.5,8.149999999999999,211.5,1.25,101650.0,0.0
233,1979-08-22,4.0,8.1,210.0,16.1,13.05,10.0,0.0,101380.0,0.0,1979,8,22,5.6,5.019999999999999,158.8,0.5,101560.0,0.0,4.5,8.999999999999998,221.5,0.1,101430.0,0.0
234,1979-08-23,4.0,5.4,173.0,16.9,12.85,8.8,2.1,100820.0,0.0,1979,8,23,5.0,6.079999999999998,179.0,0.9199999999999999,101436.0,0.0,4.0,6.749999999999998,191.5,1.05,101100.0,0.0
235,1979-08-24,6.0,2.7,130.0,18.3,14.0,9.7,0.0,100940.0,0.0,1979,8,24,5.0,6.499999999999998,187.2,0.9199999999999999,101288.0,0.0,5.0,4.049999999999999,151.5,1.05,100880.0,0.0
236,1979-08-25,6.0,2.5,126.0,18.7,13.35,8.0,0.0,101080.0,0.0,1979,8,25,5.0,5.719999999999999,174.4,0.4600000000000001,101140.0,0.0,6.0,2.5999999999999983,128.0,0.0,101010.0,0.0
237,1979-08-26,5.0,7.4,196.0,17.4,13.95,10.5,0.0,101520.0,0.0,1979,8,26,5.0,5.219999999999999,167.0,0.42000000000000004,101148.0,0.0,5.5,4.949999999999998,161.0,0.0,101300.0,0.0
238,1979-08-27,4.0,8.3,205.0,21.8,15.600000000000001,9.4,0.0,102080.0,0.0,1979,8,27,5.0,5.259999999999999,166.0,0.42000000000000004,101288.0,0.0,4.5,7.849999999999999,200.5,0.0,101800.0,0.0
